   146=  8.526648818114E-01
   147=  8.418249381546E-01
   148= -7.410783744229E-02
   149= -1.439689808842E+00
   150= -3.070486442306E-01
   151= -5.540440132868E-01
   152=  9.734037124969E-01
   153=  9.947022329970E-01
   154=  3.738742779588E-02
   155= -2.357610557880E+00
   156=  9.671393750982E-01
   157= -2.790271486631E-01
   158=  3.642251771289E-01
   159=  1.858784629990E-01
   160=  1.476554939205E-01
   161= -8.068318527801E-01
   162=  2.654843667268E-01
   163=  1.269958335213E+00
   164=  6.162217394561E-01
   165=  4.029136316648E-01
   166= -8.669731853814E-01
   167= -1.895228094750E+00
   168= -5.106863067298E-01
   169= -8.817758913420E-01
   170= -1.310849397889E-01
   171= -3.931833527405E-01
   172= -9.039918926475E-03
   173=  4.959618903929E-01
   174= -1.256367990782E+00
   175=  4.407644978191E-01
   176=  1.895319365753E+00
   177= -4.484309962105E-02
   178=  6.244950268800E-01
   179= -4.579666289933E-01
   180=  1.469505024304E+00
   181=  4.754866086033E-01
   182= -7.883685123510E-01
   183=  9.781536440802E-01
   184= -2.917700967851E-01
   185=  4.930233981648E-01
   186=  9.088663805857E-01
   187= -5.248808633027E-01
   188=  6.740979737065E-01
   189=  5.720860428732E-01
   190=  1.291187809809E-01
   191= -4.012159386343E-01
   192=  1.432586011725E+00
   193=  5.838489856648E-01
   194= -1.657894109552E+00
   195= -2.286464943656E+00
   196=  1.009915741282E-01
   197= -1.516407559030E+00
   198=  7.801021848853E-02
   199= -1.248272110221E+00
   200= -4.125704890787E-01
   201= -9.539772041162E-01
   202= -7.733672206088E-01
   203=  1.552617514252E+00
   204= -8.795990348616E-01
   205=  2.191639552058E-02
   206= -1.090465653492E-01
   207= -2.122430539972E-01
   208=  1.916984034598E-01
   209=  6.118466056458E-01
   210= -7.402730182985E-01
   211= -5.580754417066E-01
   212= -2.417994465110E-01
   213=  5.133646142692E-01
   214= -5.858249288738E-01
   215= -5.267884947670E-02
   216= -1.228657129347E+00
   217= -8.315961445688E-01
   218=  6.945663847745E-01
   219= -1.682764304431E+00
   220=  3.930930819060E-01
   221=  1.002689282121E+00
   222=  1.054223821390E+00
   223= -4.578156435804E-01
   224= -1.596558686904E+00
   225= -6.418112427201E-01
   226= -1.456799363133E+00
   227=  6.198039560862E-01
   228= -1.268094225477E+00
   229= -8.421245709234E-01
   230= -4.265946883965E-01
   231=  1.909411047063E+00
   232=  2.544806846861E-01
   233=  1.428244469650E+00
   234= -1.375832293350E+00
   235= -1.636112129233E-01
   236= -1.670322253891E+00
   237= -1.031407170762E+00
   238= -1.456888344086E+00
   239=  2.057304182850E+00
   240=  1.669033880119E-01
   241=  5.524119692417E-01
   242=  6.726588542959E-01
   243= -8.808306749924E-01
   244=  1.945547338695E-01
   245=  1.395559994851E+00
   246=  7.909827456522E-01
   247=  1.097895606821E+00
   248= -1.225744341435E+00
   249=  2.963845754869E-01
   250=  2.096802936866E+00
   251= -3.446496994980E-01
   252=  1.218252869019E-02
   253=  1.049529936064E+00
   254=  1.190058392556E+00
   255= -3.500623669080E-01
   256=  1.174060223207E+00
   257=  3.587316611234E-01
   258= -8.559802998770E-02
   259= -1.215986844557E+00
   260= -1.160746107914E+00
   261=  4.435727874261E-01
   262=  1.865408742737E+00
   263= -1.773987556100E+00
   264=  1.420790134907E-01
   265=  1.478032265168E+00
   266= -2.046415049093E-01
   267=  2.741793463947E-01
   268=  1.144257023645E+00
   269= -9.265167175966E-01
   270=  2.558452727947E-01
   271= -3.879098543397E-01
   272=  4.613184384412E-02
   273=  1.378729866418E+00
   274=  1.158913074776E+00
   275= -1.060221049208E-01
   276=  8.207467052883E-01
   277=  8.799216706333E-01
   278=  5.766953573043E-01
   279=  9.114713955159E-01
   280= -1.027906897057E+00
   281=  1.694002989004E+00
   282=  7.340065070386E-01
   283= -1.232585737865E+00
   284=  1.610528842219E-01
   285= -1.235535308372E+00
   286=  1.039713479604E-01
   287=  1.261278070620E+00
   288=  5.654133686611E-01
   289= -1.723914665297E+00
   290= -2.055741859381E+00
   291=  1.132003526715E+00
   292=  8.285937617649E-01
   293= -5.226692867286E-01
   294= -2.063188648216E+00
   295=  3.750764275022E-01
   296= -2.292151666252E+00
   297= -4.722215004009E-01
   298=  2.046770616421E-01
   299= -5.454843928222E-01
   300=  3.039489523780E-01
   301= -9.503499140755E-01
   302=  7.000183785541E-01
   303= -1.757101383852E+00
   304=  1.404155369444E+00
   305= -8.286074483669E-01
   306= -9.508481745718E-01
   307= -1.785501640937E-01
   308= -3.810220181862E-01
   309= -2.233818452929E+00
   310=  8.156568537189E-01
   311=  7.019228100438E-02
   312=  1.267527569037E+00
   313= -6.825689265631E-01
   314=  6.538899277564E-02
   315=  5.800521080097E-01
   316= -1.644397821125E+00
   317= -9.645622376868E-01
   318= -1.222993256698E+00
   319=  1.506447743998E+00
   320= -2.416189158293E-01
   321= -7.242607016594E-01
   322=  5.898252654780E-01
   323= -1.473384840422E-02
   324= -1.195717779365E+00
   325=  1.154845231186E+00
   326=  9.349903069721E-01
   327= -1.502091459221E-02
   328= -6.523160353936E-01
   329=  2.766968320020E-01
   330= -9.618231854605E-01
   331=  7.838763888029E-02
   332= -1.289517724573E+00
   333=  8.075289844890E-01
   334= -1.054266872791E+00
   335=  1.556132888121E+00
   336= -3.195080753299E-01
   337= -1.194174191310E+00
   338= -6.356673037073E-01
   339= -5.936206298172E-02
   340= -1.025475724931E+00
   341=  8.522871844142E-01
   342= -1.145299711480E+00
   343=  1.247994539978E+00
   344=  1.102088797575E+00
   345=  2.554414850442E-01
   346= -9.675855129893E-01
   347=  1.277189589377E+00
   348= -3.058803232267E-01
   349= -3.537254865050E-01
   350= -2.002750961307E-01
   351=  6.927910678346E-02
   352=  5.950324212610E-01
   353= -9.928978876844E-01
   354=  6.661412474458E-01
   355= -7.208601719081E-01
   356=  1.960422875718E-01
   357= -2.587054110959E-01
   358= -2.857681002123E+00
   359=  1.758370887506E+00
   360= -1.912565118149E+00
   361=  1.548656817123E+00
   362=  2.087025099483E-01
   363= -1.504999101406E+00
   364=  2.568946003872E-01
   365=  4.484632423656E-01
   366= -4.641896124823E-01
   367= -7.406259773481E-01
   368=  7.493276442126E-01
   369=  5.134347878674E-01
   370= -7.026687984213E-01
   371= -9.927668055943E-01
   372= -1.237315305661E-01
   373=  1.361113843220E+00
   374=  6.416512007701E-01
   375= -1.314752436020E+00
   376= -1.479792315883E+00
   377=  2.178663995675E+00
   378= -6.376429314146E-04
   379=  2.082258365756E+00
   380=  5.261221638573E-01
   381= -7.895154305236E-01
   382= -3.575239963908E-01
   383=  9.218951318107E-01
   384=  7.521484821941E-01
   385= -8.408881954196E-02
   386= -6.429841718287E-01
   387= -2.913833034098E+00
   388= -1.428934709643E+00
   389= -8.329435763459E-01
   390= -7.575549208541E-01
   391=  9.522299969933E-01
   392=  4.588647315312E-02
   393= -7.155912534243E-02
   394= -1.920278896697E-01
   395=  6.364723268739E-01
   396= -1.032346886585E+00
   397=  1.230736766748E+00
   398=  6.380108497360E-02
   399= -5.565420271126E-01
   400= -4.557109804892E-01
   401= -1.731015368730E+00
   402=  1.259811816736E+00
   403= -1.033452795115E+00
   404= -1.571800989348E-01
   405= -1.735619297954E-01
   406= -1.269509749983E+00
   407=  1.471557245243E-01
   408= -7.990965352656E-01
   409=  3.154323142627E-01
   410= -6.498480710034E-02
   411= -1.814432355591E-01
   412= -9.134826282767E-01
   413= -7.069037108810E-02
   414=  2.411713681677E+00
   415=  1.229662413846E+00
   416=  1.039045472714E+00
   417= -5.820854773656E-01
   418=  2.388158307064E-01
   419=  1.909608844440E-01
   420= -1.713547343375E+00
   421=  1.246473677831E+00
   422= -4.578641309257E-01
   423= -7.136958494931E-02
   424= -1.811348300460E+00
   425= -3.429540752525E-01
   426=  1.803227717710E+00
   427= -6.107604515359E-01
   428= -1.687073076437E+00
   429=  2.234514960523E-01
   430=  1.066737014357E+00
   431=  5.460934750708E-01
   432= -4.601327090026E-01
   433= -1.821122815452E-01
   434=  5.747166846507E-01
   435=  2.415292185692E-01
   436= -1.586931393694E+00
   437= -1.085998042156E+00
   438= -1.604544784014E-01
   439= -4.669592614959E-01
   440= -1.550971743913E+00
   441=  9.059737469719E-02
   442=  1.892349392469E-01
   443= -1.122438169847E-01
   444=  1.269343763079E-01
   445= -1.357041144960E+00
   446= -1.196823435909E-01
   447= -1.512017780002E-01
   448=  5.875301253191E-03
   449= -1.420376145593E+00
   450=  5.853484105441E-01
   451= -4.864266371411E-01
   452=  1.039258375632E+00
   453= -1.449216332702E+00
   454=  4.737679381468E-02
   455= -1.161913431217E+00
   456=  7.163253952606E-01
   457= -4.482960191366E-01
   458= -9.111881531256E-01
   459= -3.355814474272E-01
   460=  1.562026730787E+00
   461= -7.937321206525E-01
   462=  1.409906224593E+00
   463=  8.040112522997E-01
   464= -6.340373066168E-01
   465= -1.783979879241E-01
   466= -1.563931443317E+00
   467= -1.902240135226E-01
   468=  3.933590722572E-01
   469=  1.762428341877E-01
   470=  1.427454434532E+00
   471= -2.036932770324E-02
   472=  1.268418891465E+00
   473= -1.526225907216E+00
   474= -6.291966546974E-01
   475= -3.855968030949E-01
   476= -1.489009219984E+00
   477=  1.352875388109E+00
   478=  7.327512347337E-01
   479= -5.435221205218E-01
   480=  9.315459191213E-01
   481=  2.433737619149E-02
   482=  4.232912884836E-01
   483=  7.274978127817E-01
   484=  4.261433874743E-01
   485= -4.504951662040E-01
   486= -5.493024152904E-01
   487=  2.418508412462E+00
   488= -8.430293836710E-01
   489=  1.573821968702E+00
   490=  8.354266297797E-01
   491=  1.688700768621E-01
   492=  1.306467013650E+00
   493= -3.711554932802E-01
   494=  8.722288454790E-01
   495=  5.491533251291E-01
   496=  1.012957797782E+00
   497=  7.284201197701E-01
   498= -1.077730908374E-01
   499= -2.389256430470E-01
   500= -6.089984787330E-02
   501=  7.805365422565E-01
   502=  8.088080692228E-01
   503=  1.587885403555E-01
   504= -7.473171267582E-01
   505=  1.194865373656E-02
   506=  8.391346030649E-01
   507=  8.371409572924E-02
   508= -1.213487743662E+00
   509=  6.899717505956E-02
   510= -1.244380957944E+00
   511=  1.895373100634E+00
   512=  1.386695672717E+00
   513=  2.861639172503E+00
   514=  1.539581922808E+00
   515= -1.307938134233E+00
   516= -1.182894591401E+00
   517=  1.094350712495E+00
   518=  1.198451190664E+00
   519=  1.679514985044E+00
   520=  7.275691864939E-01
   521= -1.111121298761E+00
   522=  2.831713845703E-01
   523= -1.186461829645E+00
   524= -1.644892131290E-02
   525= -6.594070222460E-01
   526= -1.350480915655E-02
   527=  1.152247180956E+00
   528= -1.230398415709E+00
   529=  1.925845392432E+00
   530= -1.838237401990E+00
   531=  2.179550334299E+00
   532=  9.560133775303E-01
   533=  6.073994051992E-01
   534=  1.957684024489E+00
   535=  3.221491631671E-01
   536= -6.376411149439E-01
   537= -9.310693523510E-01
   538=  5.261056392560E-03
   539= -1.172447120902E+00
   540= -3.258529602069E-01
   541=  8.320638310005E-01
   542= -1.352244043151E+00
   543= -1.348413925558E-01
   544=  1.956128900817E+00
   545= -4.027608962607E-01
   546=  1.112870712582E+00
   547=  1.001521816800E+00
   548=  1.052373013641E+00
   549=  5.023729466680E-01
   550=  4.055929038550E-01
   551= -9.039201968088E-01
   552=  7.269085321604E-01
   553=  4.448257420473E-01
   554=  2.227556893503E-01
   555= -1.311196831726E+00
   556=  8.951812660104E-01
   557=  1.368397643112E+00
   558=  5.308900990678E-01
   559=  1.204897798202E+00
   560= -2.450548992839E+00
   561=  3.017054196555E+00
   562= -1.317948438047E+00
   563=  1.135358179217E+00
   564= -3.365668442228E+00
   565=  1.331650985159E+00
   566= -1.580576515482E+00
   567=  2.473487496315E-01
   568= -1.274640061014E-01
   569= -7.556560955771E-01
   570= -7.412759535131E-01
   571= -1.125141804557E+00
   572= -1.552570283300E+00
   573= -8.558390599046E-01
   574=  2.084898645309E-01
   575= -1.693844161925E+00
   576= -4.866028805974E-01
   577=  2.083979549747E+00
   578= -1.259688763189E+00
   579= -2.623573455452E+00
   580= -4.621771948409E-01
   581= -1.984999159655E-01
   582= -2.572172267333E-01
   583= -2.155957687859E-01
   584=  5.902366781942E-01
   585=  5.391410795501E-01
   586=  3.999983232539E-01
   587= -3.320769585630E-01
   588=  1.232930334903E+00
   589=  5.990542640561E-01
   590=  1.006435246183E+00
   591=  1.895381586815E+00
   592=  1.230860721232E-01
   593=  1.626750352671E+00
   594=  5.033070181184E-01
   595= -1.928397650885E+00
   596=  2.757993969060E-01
   597=  7.899998315969E-01
   598=  1.371114273897E-01
   599=  1.459799785545E-01
   600= -3.277410711415E-01
   601= -1.581053413802E+00
   602= -1.828748316943E+00
   603= -3.091978943915E-01
   604=  9.569073001970E-01
   605=  1.768646258473E+00
   606=  1.786737383023E+00
   607=  1.556971477399E+00
   608=  1.480035905381E-01
   609=  1.112832620142E+00
   610= -9.735834558514E-02
   611=  1.210360892920E+00
   612= -4.300865694598E-01
   613=  8.327816469730E-01
   614= -5.901258312689E-01
   615= -5.064824123623E-01
   616= -7.659973132079E-01
   617=  4.317729921089E-01
   618=  2.616414524566E-01
   619= -2.611466418018E+00
   620=  6.315126777980E-01
   621=  6.477892550974E-01
   622=  1.279197548886E-01
   623=  7.174197080441E-02
   624= -1.158603248341E+00
   625=  1.759336633358E+00
   626= -8.379462419333E-01
   627= -1.322924543781E+00
   628=  9.862789894129E-01
   629=  5.348470564192E-01
   630= -8.379927409774E-01
   631=  1.563347396082E+00
   632=  1.289322922165E-01
   633=  1.558292437612E+00
   634=  1.987637327507E+00
   635= -3.771246076432E-01
   636= -1.089059580026E+00
   637= -4.429870900649E-01
   638= -1.614027594000E-01
   639= -7.455582681572E-01
   640= -1.154100376361E+00
   641= -8.567916749589E-01
   642=  2.851326312627E-01
   643= -1.013903061241E+00
   644=  1.927337074362E+00
   645= -3.180359249771E-01
   646=  8.746296404931E-01
   647=  4.607419096207E-01
   648= -7.747550556389E-01
   649=  4.426317590614E-01
   650=  1.918197727613E-01
   651= -2.287736043125E+00
   652= -2.334106971490E-01
   653=  4.759005955010E-01
   654= -3.451527538402E-04
   655= -1.157032663768E-01
   656=  9.339289199956E-01
   657= -7.345326439005E-01
   658=  1.301410964315E+00
   659= -4.483727662767E-01
   660= -2.552880811167E+00
   661=  5.552597399958E-01
   662= -4.043566190704E-01
   663= -5.895807531906E-01
   664=  3.831030316435E-01
   665= -1.178075225241E+00
   666= -5.112643046283E-01
   667= -3.534090927782E-01
   668= -1.103401425033E+00
   669=  5.946729906975E-01
   670=  8.503607176339E-01
   671= -1.077119056626E+00
   672=  1.067355446195E+00
   673=  1.241817575019E+00
   674= -5.185790638088E-01
   675= -3.806584742209E-01
   676= -3.364798641807E-01
   677= -2.057684052966E-01
   678=  2.525247102315E+00
   679= -7.699883412286E-01
   680=  2.606177644864E+00
   681= -9.509073668698E-01
   682= -1.918988627368E+00
   683=  1.108954236708E+00
   684= -6.062619192688E-01
   685= -2.071348138481E-02
   686=  2.215819896344E+00
   687= -1.242726976428E+00
   688= -9.877051530652E-01
   689= -1.974937559008E+00
   690= -2.155194107712E-01
   691=  3.475463869177E-01
   692= -4.135873705580E-01
   693= -5.928071810521E-01
   694=  2.356893625583E-01
   695=  2.735067279521E-01
   696=  1.115032451347E+00
   697=  1.592987785735E+00
   698= -1.265835184700E+00
   699= -1.548436594741E-01
   700= -2.799851277021E-01
   701= -3.666941945825E-01
   702=  6.650666231652E-01
   703= -1.641202397601E+00
   704=  1.368374931229E+00
   705= -3.659308349345E-01
   706= -1.066768124514E+00
   707=  9.206748279035E-01
   708= -6.598616899115E-01
   709= -1.053643074243E+00
   710=  4.604835608405E-02
   711=  5.485592787091E-01
   712= -2.338365368181E-01
   713= -1.119729976424E+00
   714= -2.116553059757E-01
   715= -2.964672395169E+00
   716=  1.236118907060E+00
   717=  5.478451401994E-01
   718= -1.141530953044E+00
   719= -2.317255232602E+00
   720= -1.255281578759E+00
   721=  4.806025229754E-01
   722= -4.211579763909E-01
   723=  3.148591758987E-01
   724=  1.174827577700E+00
   725= -1.408356957466E+00
   726=  9.160966487016E-01
   727= -3.989796764926E-01
   728=  1.042066649962E+00
   729= -1.637413790481E-01
   730=  9.968197022815E-02
   731=  8.099927631077E-01
   732=  8.346032541821E-01
   733= -3.604468403517E-01
   734=  1.222460999809E+00
   735= -5.551749071792E-01
   736=  3.076963499903E-01
   737= -5.028913149469E-01
   738= -1.416771918146E-01
   739= -1.808543231653E+00
   740= -1.071863292120E+00
   741= -3.061164292578E-02
   742=  1.173418176582E-01
   743=  1.096058592144E+00
   744= -4.049947437382E-01
   745= -1.217963656791E+00
   746=  1.294416132821E+00
   747=  1.275183505891E+00
   748=  8.874658963560E-02
   749=  1.249389736266E+00
   750=  8.668407331817E-01
   751= -1.086109744601E+00
   752=  2.389860962753E+00
   753=  5.366752977202E-01
   754= -1.005274368565E+00
   755= -1.237829921649E+00
   756=  9.097936044360E-01
   757=  3.667430737928E-01
   758=  1.347406304138E-01
   759=  1.153713241556E+00
   760= -3.352648139247E-01
   761=  6.210879322985E-01
   762=  4.787732137086E-02
   763= -4.758965733723E-01
   764=  9.581511874405E-01
   765=  1.305007810012E+00
   766=  2.055108374618E+00
   767= -2.145763894686E+00
   768=  3.733595448099E-01
   769=  1.304498189084E+00
   770=  1.459575719763E+00
   771= -3.625430219243E-01
   772= -1.558475266300E+00
   773=  2.066919369348E+00
   774= -9.665155123196E-01
   775=  5.654722264002E-02
   776=  6.942193343267E-01
   777=  1.681476116702E+00
   778=  9.475057546322E-01
   779=  7.631451088709E-01
   780= -1.520822451092E-01
   781= -9.480981915635E-01
   782=  1.180187396980E+00
   783=  2.055641020631E-01
   784=  5.019160186168E-01
   785=  3.275065773102E-01
   786= -7.937987215078E-01
   787=  6.403478706623E-02
   788= -1.838693168635E-01
   789=  1.996381467269E-01
   790=  2.102990800598E-01
   791= -1.339352380420E+00
   792= -6.837014383324E-01
   793=  1.650011594508E+00
   794=  1.009691228065E+00
   795=  7.262621268078E-01
   796=  2.951257238811E-01
   797=  1.043801531953E+00
   798=  2.101975520735E-01
   799= -4.506621027948E-01
   800=  2.693438397235E+00
   801=  7.177550027851E-01
   802=  1.362827625217E+00
   803= -6.290010667722E-01
   804= -8.639272010090E-01
   805= -3.212758203212E-01
   806= -8.274972644830E-01
   807=  1.208196115197E+00
   808= -2.046832167214E-01
   809=  4.402938060745E-01
   810= -1.032299178414E-01
   811=  4.792411276721E-01
   812= -3.791869951528E-01
   813=  9.214195871500E-01
   814=  1.614537696153E-01
   815= -8.197406469215E-01
   816=  1.890893080967E-01
   817=  1.760132682258E+00
   818=  1.126225724170E+00
   819= -9.197028821057E-01
   820= -8.184791280119E-01
   821=  9.061569830275E-01
   822= -1.281779880354E+00
   823= -1.077817728343E+00
   824=  5.342723355103E-03
   825=  1.257213222974E+00
   826=  2.563118447706E-01
   827=  2.978342141581E-02
   828= -1.578392749912E+00
   829=  5.033271811053E-01
   830= -2.777453666628E-01
   831= -1.917198229277E+00
   832=  1.296905840115E+00
   833= -1.051478021646E+00
   834= -1.555027146305E-01
   835= -8.543037735213E-01
   836= -2.453779633726E-01
   837= -1.410401278156E-01
   838=  1.761534219195E+00
   839=  2.068166525997E-01
   840= -9.747125018143E-01
   841= -3.352932492509E-01
   842= -2.165054249798E+00
   843=  1.020135533461E-01
   844= -1.275983090908E+00
   845=  1.345288442132E+00
   846=  1.179388268849E+00
   847= -9.701108415026E-01
   848=  1.392997744213E+00
   849= -3.468150092761E-01
   850=  2.689214266054E-01
   851= -1.821866987659E+00
   852=  9.142306443434E-01
   853=  1.487796280693E+00
   854= -2.418112214417E-01
   855=  3.992170050543E-01
   856= -6.719844497598E-01
   857=  2.485381382348E-01
   858= -1.162631121116E-01
   859= -5.125970692509E-01
   860= -7.305453756752E-01
   861= -4.148476660697E-01
   862= -1.301513661492E+00
   863= -5.513288667606E-01
   864=  2.148964773788E-01
   865=  3.470738766632E-01
   866=  3.504137348495E-01
   867=  2.683959369741E-01
   868= -8.885505397308E-01
   869=  3.867254625352E-01
   870= -5.314826731144E-01
   871= -1.398468364528E+00
   872=  3.703410435293E-01
   873= -1.497477453851E-01
   874= -1.814658705596E+00
   875= -9.156172155413E-01
   876= -1.293908240089E+00
   877= -4.873613589283E-01
   878=  3.162980900690E-01
   879=  5.624103910842E-01
   880=  2.732604849047E-01
   881= -1.373624049217E+00
   882= -1.169727615255E+00
   883= -1.462503163399E+00
   884= -3.497246583162E-01
   885= -4.824596757024E-01
   886= -6.821687856450E-01
   887=  6.237236878289E-01
   888= -1.153973455695E+00
   889=  1.079266983654E+00
   890=  9.747269522611E-02
   891= -1.592679587112E+00
   892= -1.421589193347E+00
   893= -2.400934456793E+00
   894= -1.368951055199E-01
   895=  5.225047963559E-01
   896=  5.694828955917E-01
   897=  1.002219890986E+00
   898= -1.986763183755E-01
   899=  2.353430240566E-01
   900=  1.141488080450E+00
   901=  3.834222513227E-01
   902=  1.046150606432E+00
   903=  1.306665500828E+00
   904= -8.405277362555E-01
   905= -5.918453101499E-01
   906=  1.148748052452E+00
   907= -4.357065341806E-01
   908=  6.228831772331E-01
   909= -2.178861890943E-01
   910=  4.904744702581E-02
   911= -1.706770731755E+00
   912= -4.903343932722E-01
   913= -5.887806734895E-01
   914= -1.217439494900E+00
   915=  3.909396198928E-01
   916= -5.781374351536E-01
   917=  9.150764362725E-01
   918= -5.116808379604E-01
   919= -1.234086505448E+00
   920= -6.869210761470E-01
   921= -2.670397879439E-01
   922= -3.269914713861E-01
   923= -4.807111071263E-01
   924=  1.176201794098E+00
   925= -6.271001363179E-01
   926= -2.345222983224E-01
   927=  4.503277385512E-01
   928=  4.265399555191E-01
   929= -4.438044246149E-01
   930=  6.601725301969E-01
   931=  2.524084380810E-01
   932= -3.134230454647E-01
   933=  2.352225525260E-01
   934= -3.335672241951E-01
   935=  3.627444220423E-01
   936= -6.351045758104E-01
   937= -6.830412808561E-01
   938=  7.448456531895E-01
   939= -7.154261635913E-01
   940= -1.441031485134E-01
   941=  1.384718672484E-01
   942= -5.645136291794E-01
   943=  4.063300478013E-01
   944= -3.358851515561E-01
   945= -3.138697200340E-01
   946=  3.942764627035E-01
   947=  1.931560426281E+00
   948= -8.112307629724E-01
   949= -3.151030793730E-01
   950=  7.449317387555E-02
   951=  1.245909715967E+00
   952=  1.800687136031E+00
   953=  8.422836429373E-01
   954=  1.119925126368E+00
   955=  2.911655303557E-01
   956= -1.408783721482E+00
   957=  2.254579509541E-01
   958= -6.547874557975E-01
   959=  1.610222127582E-01
   960= -1.744654999683E-01
   961= -7.076554637925E-02
   962=  2.728273502275E-01
   963= -1.846063734826E+00
   964=  3.916696835594E-01
   965= -5.063259108963E-01
   966= -4.455348878396E-02
   967=  8.399973520969E-01
   968= -1.182717209016E+00
   969= -9.585076312933E-01
   970= -3.670514495483E-01
   971= -4.560655790576E-01
   972=  1.175399806560E+00
   973= -3.992235749872E-01
   974=  1.317877072407E+00
   975=  1.319835062231E+00
   976= -2.127273217704E-01
   977= -7.022208939030E-01
   978= -1.136619520083E+00
   979=  6.621847538952E-01
   980=  2.488492873054E-01
   981= -1.286652998039E+00
   982=  5.262540028579E-02
   983= -4.131500668370E-01
   984=  2.499099406129E+00
   985=  1.312142704110E+00
   986=  7.805880106567E-01
   987= -5.145111544047E-01
   988=  1.864708096011E+00
   989=  2.158321253151E+00
   990= -6.740818013645E-01
   991=  5.863066262192E-01
   992=  1.656840479573E+00
   993= -2.389698598382E-01
   994=  9.166570778933E-01
   995= -6.633335180412E-02
   996=  9.410606451870E-01
   997= -8.435205488779E-01
   998= -6.198557097008E-01
   999= -6.507952185137E-01
