   724= -8.085925402326E-01
   725=  1.445897920067E+00
   726= -3.188478443764E-01
   727= -1.880997833024E-03
   728=  3.573111486084E-01
   729=  1.324322832408E+00
   730=  1.476291591916E-01
   731=  5.143801392852E-01
   732= -2.048618994129E+00
   733=  1.936048800177E-01
   734= -4.110170574136E-01
   735=  8.163833841857E-01
   736=  2.013226857256E+00
   737=  9.389301406347E-01
   738=  1.009504966680E-01
   739= -1.599856611911E+00
   740=  6.961651257815E-01
   741=  1.632410039563E-01
   742= -7.742213833210E-01
   743=  1.044807943976E+00
   744= -3.877324823965E-01
   745=  8.931938165337E-01
   746= -1.868123076058E+00
   747= -3.882230636814E-01
   748=  6.920557191571E-01
   749= -1.868123076058E+00
   750= -3.882230636814E-01
   751=  1.823093717665E-01
   752=  6.848980795163E-01
   753=  4.321827230640E-01
   754=  1.823093717665E-01
   755=  6.848980795163E-01
   756=  8.303173411914E-01
   757= -1.419455872115E-01
   758= -1.340247265190E+00
   759=  8.756674042868E-01
   760= -2.553616662351E-01
   761= -2.799077558892E-01
   762= -2.553616662351E-01
   763=  6.546763899957E-01
   764= -2.926835281373E-02
   765=  6.546763899957E-01
   766=  1.483120018948E+00
   767= -3.428705152075E-01
   768=  2.936012994937E-01
   769=  1.483120018948E+00
   770= -3.428705152075E-01
   771=  1.125642826874E+00
   772=  3.467034940631E-01
   773=  5.215929641494E-01
   774=  1.125642826874E+00
   775=  3.467034940631E-01
   776= -6.086116694575E-01
   777=  6.513095312454E-01
   778=  5.356451519838E-01
   779= -6.086116694575E-01
   780=  6.513095312454E-01
   781=  8.338817777587E-01
   782= -1.643615394168E+00
   783=  8.338817777587E-01
   784=  2.035521650507E+00
   785=  1.649666878900E+00
   786=  2.035521650507E+00
   787= -6.022087332632E-01
   788=  7.738459374071E-01
   789= -6.022087332632E-01
   790= -8.876140500989E-01
   791= -5.410836387437E-01
   792=  4.383951391843E-01
   793= -8.876140500989E-01
   794= -5.410836387437E-01
   795= -2.461081265206E-01
   796=  2.070022566628E-01
   797= -2.461081265206E-01
   798=  2.146269679580E-01
   799= -9.772003559551E-03
   800=  2.146269679580E-01
   801= -1.217302843586E+00
   802=  2.290542949157E+00
   803=  6.920557191571E-01
   804=  1.798655858237E+00
   805=  8.886881004862E-01
   806=  4.321827230640E-01
   807=  3.119109976569E-01
   808= -1.458966979702E+00
   809=  8.303173411914E-01
   810= -5.566340763374E-01
   811= -2.094868000567E-01
   812= -1.419455872115E-01
   813=  5.994062886447E-01
   814= -1.340247265190E+00
   815=  7.302896896640E-01
   816=  5.880281630070E-02
   817=  6.214274292248E-02
   818= -1.630937108081E+00
   819=  5.880281630070E-02
   820=  6.214274292248E-02
   821=  5.953210456937E-01
   822= -1.557491323936E-02
   823= -7.704128791470E-01
   824=  5.953210456937E-01
   825= -1.557491323936E-02
   826= -3.234914916992E-01
   827= -3.552726065593E-01
   828= -6.201944061914E-01
   829= -3.552726065593E-01
   830=  1.359295491948E+00
   831=  6.102475900746E-01
   832= -3.948299850655E-01
   833=  3.594120182933E-01
   834= -7.050382908035E-02
   835=  2.875891347262E-01
   836=  1.101018636661E+00
   837=  3.808259406625E-01
   838=  1.101018636661E+00
   839= -8.684718772840E-01
   840= -4.815585039294E-01
   841= -8.684718772840E-01
   842=  9.740457714375E-01
   843=  1.462292587056E+00
   844=  9.740457714375E-01
   845=  6.496330184600E-01
   846= -1.616885713575E+00
   847=  1.003759526259E+00
   848= -1.616885713575E+00
   849= -2.119794107465E-01
   850= -1.483297371672E+00
   851=  3.759281863784E-01
   852= -1.483297371672E+00
   853=  8.756674042868E-01
   854= -6.179071325040E-01
   855= -1.630937108081E+00
   856= -2.799077558892E-01
   857=  4.567178160364E-01
   858= -7.704128791470E-01
   859= -2.926835281373E-02
   860=  3.665442719904E-01
   861= -3.234914916992E-01
   862=  2.936012994937E-01
   863=  7.196247567842E-01
   864= -6.201944061914E-01
   865=  5.215929641494E-01
   866= -1.027240710114E+00
   867=  1.359295491948E+00
   868=  5.356451519838E-01
   869= -8.085925402326E-01
   870= -5.422421372221E-02
   871=  1.754030798058E+00
   872=  1.480131929298E+00
   873= -5.422421372221E-02
   874=  1.754030798058E+00
   875=  3.711452745288E-01
   876= -1.521784060872E+00
   877=  5.851247535610E-01
   878=  3.711452745288E-01
   879= -1.521784060872E+00
   880= -2.325996836801E-01
   881= -9.139280556538E-01
   882=  8.774084820435E-02
   883= -2.325996836801E-01
   884= -9.139280556538E-01
   885= -1.952476860053E+00
   886=  2.867957350729E-01
   887=  1.413731100171E-02
   888= -1.952476860053E+00
   889=  2.867957350729E-01
   890= -4.327481200611E-01
   891=  1.312662286451E+00
   892=  2.867329533129E-01
   893=  3.131637455832E-01
   894=  2.664999509811E+00
   895= -2.269765297886E-02
   896= -5.746875442983E-01
   897= -4.774094420883E-01
   898=  5.729972185194E-01
   899= -4.774094420883E-01
   900= -5.573634155276E-02
   901= -1.373274785350E-01
   902=  6.200841928400E-01
   903= -5.573634155276E-02
   904= -1.373274785350E-01
   905= -2.884642613079E-01
   906=  8.904244815946E-01
   907=  2.567345488455E-01
   908= -2.884642613079E-01
   909=  8.904244815946E-01
   910= -7.505166130547E-01
   911= -3.076608083720E-01
   912= -1.412716610524E+00
   913= -7.505166130547E-01
   914= -3.076608083720E-01
   915=  6.139229286268E-01
   916= -1.966341736282E+00
   917=  6.139229286268E-01
   918= -6.523238845850E-01
   919= -1.077775263668E+00
   920= -6.523238845850E-01
   921=  7.816187133146E-01
   922= -1.620433334701E+00
   923=  7.816187133146E-01
   924= -1.923684114239E+00
   925= -1.923684114239E+00
   926= -1.728387972546E-01
   927=  2.796206178809E-01
   928= -1.728387972546E-01
   929=  9.972349442830E-01
   930= -5.879554462216E-01
   931=  3.657621252458E-03
   932=  9.972349442830E-01
   933= -5.879554462216E-01
   934= -2.562647792501E+00
   935= -1.045872055255E-01
   936= -2.562647792501E+00
   937=  1.358908005146E-01
   938= -4.681340859093E-02
   939=  1.358908005146E-01
   940=  6.102475900746E-01
   941=  1.480131929298E+00
   942= -3.948299850655E-01
   943=  5.851247535610E-01
   944=  3.594120182933E-01
   945= -1.643615394168E+00
   946=  8.774084820435E-02
   947= -7.050382908035E-02
   948=  1.649666878900E+00
   949=  1.413731100171E-02
   950=  2.875891347262E-01
   951=  7.738459374071E-01
   952= -4.327481200611E-01
   953=  3.808259406625E-01
   954=  4.383951391843E-01
   955=  1.312662286451E+00
   956=  2.070022566628E-01
   957=  2.867329533129E-01
   958= -9.772003559551E-03
   959=  1.202728984037E+00
   960=  1.189640178503E+00
   961=  9.294102595618E-01
   962=  1.202728984037E+00
   963=  1.189640178503E+00
   964=  8.739178809720E-01
   965=  3.304427782670E-01
   966=  6.996232631141E-02
   967=  8.739178809720E-01
   968=  3.304427782670E-01
   969= -1.408734433081E+00
   970=  7.161034083154E-01
   971=  1.327255296246E+00
   972= -1.408734433081E+00
   973=  7.161034083154E-01
   974=  2.415664395568E-02
   975= -2.084398380574E-01
   976=  9.453429380278E-01
   977=  2.415664395568E-02
   978= -2.084398380574E-01
   979= -8.749364615836E-03
   980=  2.331334721473E-01
   981=  7.439322090757E-02
   982=  2.331334721473E-01
   983=  9.186257552265E-01
   984=  9.124006777141E-01
   985=  7.711238923419E-01
   986= -1.094336785666E+00
   987=  1.076227219092E+00
   988= -1.335978288299E+00
   989= -1.579147692024E+00
   990= -4.498953346407E-01
   991= -1.579147692024E+00
   992=  1.186356293523E+00
   993=  6.991074769908E-01
   994=  1.186356293523E+00
   995=  7.385719883384E-01
   996= -1.167737797597E+00
   997=  7.385719883384E-01
   998=  4.776332217935E-01
   999= -3.414926444492E-01
