   707= -2.633378816713E-01
   708=  3.154956501782E-01
   709= -1.190637186118E+00
   710= -2.633378816713E-01
   711=  3.352923053048E-01
   712=  5.122362861032E-01
   713=  3.352923053048E-01
   714=  7.036090276999E-01
   715= -1.019770580461E+00
   716=  7.036090276999E-01
   717=  1.297202762674E+00
   718=  8.743932934017E-01
   719=  5.799174021022E-01
   720= -1.828275401637E-01
   721=  5.799174021022E-01
   722=  2.238907758696E-01
   723=  1.400967386533E+00
   724=  1.591943368398E-01
   725=  1.400967386533E+00
   726=  1.439540137865E+00
   727=  1.084696705573E+00
   728=  3.521867419604E-01
   729=  1.176149898096E+00
   730= -7.398685424783E-01
   731= -2.352076900092E-01
   732= -5.804054759192E-01
   733=  2.721433415695E-01
   734=  9.150534111496E-01
   735= -1.114422937314E-01
   736= -1.058353553829E+00
   737=  3.844019044237E-02
   738=  1.650600736122E-01
   739= -3.358657591449E-01
   740= -1.079021590653E+00
   741=  3.421078760321E-01
   742=  1.039635687729E+00
   743=  7.578732172765E-02
   744= -1.560862534387E+00
   745= -3.046223124886E-02
   746=  3.545001167585E-01
   747=  1.548989885229E-01
   748=  7.396644079173E-01
   749=  3.545001167585E-01
   750=  1.548989885229E-01
   751=  2.254643493650E-01
   752=  6.022739215314E-02
   753= -5.737621998485E-01
   754=  2.254643493650E-01
   755=  6.022739215314E-02
   756= -2.379975918282E-01
   757= -5.680194200899E-01
   758=  1.832155188068E+00
   759=  1.847835414482E-01
   760=  7.236811494478E-01
   761=  1.770413493326E+00
   762=  7.236811494478E-01
   763=  8.768858485240E-01
   764=  2.745951747242E-01
   765=  8.768858485240E-01
   766= -2.434658574831E-01
   767= -4.967573580882E-02
   768=  1.838107005430E-01
   769= -2.434658574831E-01
   770= -4.967573580882E-02
   771=  4.529381805133E-01
   772=  3.847984545893E-01
   773= -1.674089699424E-01
   774=  4.529381805133E-01
   775=  3.847984545893E-01
   776=  1.897042483055E-01
   777= -7.888637050346E-01
   778=  1.513635290382E+00
   779=  1.897042483055E-01
   780= -7.888637050346E-01
   781=  8.153901776354E-01
   782= -1.628249169999E-01
   783=  8.153901776354E-01
   784=  1.766525393777E+00
   785=  9.585939505959E-01
   786=  1.766525393777E+00
   787= -4.049146761143E-01
   788= -6.281768247097E-01
   789= -4.049146761143E-01
   790=  8.268565961623E-01
   791=  1.703006412539E+00
   792= -4.727148392570E-01
   793=  8.268565961623E-01
   794=  1.703006412539E+00
   795=  7.598938263878E-01
   796=  2.056467432137E+00
   797=  7.598938263878E-01
   798= -7.202303050260E-01
   799=  4.929366138558E-01
   800= -7.202303050260E-01
   801=  9.528982557146E-02
   802=  4.424578848442E-01
   803=  7.396644079173E-01
   804=  1.964922764881E+00
   805=  8.715041903993E-01
   806= -5.737621998485E-01
   807=  9.785490768993E-01
   808= -1.366347547443E+00
   809= -2.379975918282E-01
   810=  3.154956501782E-01
   811=  9.210596750181E-01
   812= -5.680194200899E-01
   813= -5.021372626962E-02
   814=  1.832155188068E+00
   815=  2.998390049311E-01
   816= -8.100219499857E-01
   817=  6.217282548002E-01
   818= -1.912600511297E+00
   819= -8.100219499857E-01
   820=  6.217282548002E-01
   821= -2.913405282358E-01
   822= -1.312674629988E-01
   823=  6.162376602750E-01
   824= -2.913405282358E-01
   825= -1.312674629988E-01
   826= -1.431541530494E+00
   827=  1.207268403352E+00
   828=  8.778594943155E-01
   829=  1.207268403352E+00
   830=  1.122404446423E+00
   831= -1.157302490265E+00
   832= -7.847018525664E-01
   833=  1.897111176816E-01
   834= -8.467254972593E-02
   835= -1.351616295013E+00
   836=  2.171555337568E+00
   837=  4.232013806006E-01
   838=  2.171555337568E+00
   839= -4.809281984417E-01
   840=  6.133075801024E-01
   841= -4.809281984417E-01
   842=  8.067646656281E-01
   843=  2.051188368454E+00
   844=  8.067646656281E-01
   845=  2.245496578961E-01
   846= -9.514826093744E-02
   847= -9.646662584493E-01
   848= -9.514826093744E-02
   849= -5.274349449084E-02
   850=  2.156521403773E+00
   851= -1.161210358448E+00
   852=  2.156521403773E+00
   853=  1.847835414482E-01
   854= -1.019770580461E+00
   855= -1.912600511297E+00
   856=  1.770413493326E+00
   857=  1.297202762674E+00
   858=  6.162376602750E-01
   859=  2.745951747242E-01
   860=  8.743932934017E-01
   861= -1.431541530494E+00
   862=  1.838107005430E-01
   863= -1.828275401637E-01
   864=  8.778594943155E-01
   865= -1.674089699424E-01
   866=  2.238907758696E-01
   867=  1.122404446423E+00
   868=  1.513635290382E+00
   869=  1.591943368398E-01
   870=  5.727687908513E-01
   871= -9.016127098836E-01
   872=  7.231454725657E-01
   873=  5.727687908513E-01
   874= -9.016127098836E-01
   875=  2.270563240728E-01
   876=  1.944237446423E-01
   877=  1.892997208341E-02
   878=  2.270563240728E-01
   879=  1.944237446423E-01
   880= -1.303180834714E+00
   881=  6.493833292441E-01
   882= -2.890158536878E-01
   883= -1.303180834714E+00
   884=  6.493833292441E-01
   885= -1.126231275479E+00
   886=  9.226676877462E-01
   887=  6.251866105769E-03
   888= -1.126231275479E+00
   889=  9.226676877462E-01
   890= -7.119283860241E-01
   891=  1.838184114188E+00
   892= -7.919061305304E-01
   893=  1.095930474717E+00
   894= -1.190444687168E+00
   895=  6.890156630202E-01
   896=  4.699202812844E-01
   897= -1.202129906016E+00
   898=  5.817847398172E-02
   899= -1.202129906016E+00
   900= -1.035290977614E+00
   901=  4.842714741141E-01
   902=  1.315747621765E+00
   903= -1.035290977614E+00
   904=  4.842714741141E-01
   905= -8.214399817022E-01
   906= -2.257454543440E+00
   907=  1.479246544467E+00
   908= -8.214399817022E-01
   909= -2.257454543440E+00
   910=  4.051047974761E-01
   911=  1.240048489667E+00
   912=  6.524717884631E-01
   913=  4.051047974761E-01
   914=  1.240048489667E+00
   915=  1.214819309842E+00
   916= -1.769807825621E-01
   917=  1.214819309842E+00
   918=  2.294314566763E-01
   919=  8.364662724018E-02
   920=  2.294314566763E-01
   921= -2.043565311163E-01
   922= -1.871359997390E+00
   923= -2.043565311163E-01
   924= -1.199557948345E+00
   925= -1.199557948345E+00
   926= -1.485153178624E+00
   927= -1.123818590378E-01
   928= -1.485153178624E+00
   929= -1.322322770402E+00
   930=  4.298104409964E-01
   931=  2.584744951516E-01
   932= -1.322322770402E+00
   933=  4.298104409964E-01
   934=  3.437234852823E-01
   935= -7.184507577491E-01
   936=  3.437234852823E-01
   937=  1.312823492003E+00
   938=  1.325962188049E+00
   939=  1.312823492003E+00
   940= -1.157302490265E+00
   941=  7.231454725657E-01
   942= -7.847018525664E-01
   943=  1.892997208341E-02
   944=  1.897111176816E-01
   945= -1.628249169999E-01
   946= -2.890158536878E-01
   947= -8.467254972593E-02
   948=  9.585939505959E-01
   949=  6.251866105769E-03
   950= -1.351616295013E+00
   951= -6.281768247097E-01
   952= -7.119283860241E-01
   953=  4.232013806006E-01
   954= -4.727148392570E-01
   955=  1.838184114188E+00
   956=  2.056467432137E+00
   957= -7.919061305304E-01
   958=  4.929366138558E-01
   959=  1.299218596822E+00
   960= -1.813722696976E+00
   961= -1.761751699310E+00
   962=  1.299218596822E+00
   963= -1.813722696976E+00
   964= -1.322020427346E+00
   965=  1.017255245893E+00
   966=  6.199572163332E-01
   967= -1.322020427346E+00
   968=  1.017255245893E+00
   969=  8.782267911108E-01
   970=  2.921617552047E-01
   971= -2.327752703938E-01
   972=  8.782267911108E-01
   973=  2.921617552047E-01
   974=  2.928555922286E-01
   975=  1.517109864361E-01
   976= -3.662065790398E-02
   977=  2.928555922286E-01
   978=  1.517109864361E-01
   979=  2.588516884407E-01
   980= -5.960992004587E-01
   981= -1.265404687391E+00
   982= -5.960992004587E-01
   983=  1.066815734740E+00
   984=  6.429350427669E-01
   985= -1.012555444002E-01
   986= -1.289404919800E+00
   987= -2.650841584470E-01
   988= -1.785741736676E-01
   989=  3.899686725506E-01
   990= -1.616137329052E+00
   991=  3.899686725506E-01
   992=  1.285063760145E+00
   993= -3.850198463485E-01
   994=  1.285063760145E+00
   995=  1.473653555526E+00
   996= -2.042063153799E-01
   997=  1.473653555526E+00
   998= -2.152358343273E-01
   999=  5.255024740429E-01
